sss_year,state,income_min,income_max,rent_min,rent_max,value
2026,MN,33240,35450,2350,2375,1308
2026,MN,33240,35450,2375,2400,1327
2026,MN,33240,35450,2400,2425,1346
2026,MN,33240,35450,2425,2450,1364
2026,MN,33240,35450,2450,2475,1383
2026,MN,33240,35450,2475,2500,1402
2026,MN,35450,37690,375,400,0
2026,MN,35450,37690,400,425,0
2026,MN,35450,37690,425,450,0
2026,MN,35450,37690,450,475,0
2026,MN,35450,37690,475,500,0
2026,MN,35450,37690,500,525,0
2026,MN,35450,37690,525,550,0
2026,MN,35450,37690,550,575,0
2026,MN,35450,37690,575,600,0
2026,MN,35450,37690,600,625,0
2026,MN,35450,37690,625,650,0
2026,MN,35450,37690,650,675,3
2026,MN,35450,37690,675,700,22
2026,MN,35450,37690,700,725,41
2026,MN,35450,37690,725,750,59
2026,MN,35450,37690,750,775,78
2026,MN,35450,37690,775,800,97
2026,MN,35450,37690,800,825,116
2026,MN,35450,37690,825,850,134
2026,MN,35450,37690,850,875,153
2026,MN,35450,37690,875,900,172
2026,MN,35450,37690,900,925,191
2026,MN,35450,37690,925,950,209
2026,MN,35450,37690,950,975,228
2026,MN,35450,37690,975,1000,247
2026,MN,35450,37690,1000,1025,266
2026,MN,35450,37690,1025,1050,284
2026,MN,35450,37690,1050,1075,303
2026,MN,35450,37690,1075,1100,322
2026,MN,35450,37690,1100,1125,341
2026,MN,35450,37690,1125,1150,359
2026,MN,35450,37690,1150,1175,378
2026,MN,35450,37690,1175,1200,397
2026,MN,35450,37690,1200,1225,416
2026,MN,35450,37690,1225,1250,434
2026,MN,35450,37690,1250,1275,453
2026,MN,35450,37690,1275,1300,472
2026,MN,35450,37690,1300,1325,491
2026,MN,35450,37690,1325,1350,509
2026,MN,35450,37690,1350,1375,528
2026,MN,35450,37690,1375,1400,547
2026,MN,35450,37690,1400,1425,566
2026,MN,35450,37690,1425,1450,584
2026,MN,35450,37690,1450,1475,603
2026,MN,35450,37690,1475,1500,622
2026,MN,35450,37690,1500,1525,641
2026,MN,35450,37690,1525,1550,659
2026,MN,35450,37690,1550,1575,678
2026,MN,35450,37690,1575,1600,697
2026,MN,35450,37690,1600,1625,716
2026,MN,35450,37690,1625,1650,734
2026,MN,35450,37690,1650,1675,753
2026,MN,35450,37690,1675,1700,772
2026,MN,35450,37690,1700,1725,791
2026,MN,35450,37690,1725,1750,809
2026,MN,35450,37690,1750,1775,828
2026,MN,35450,37690,1775,1800,847
2026,MN,35450,37690,1800,1825,866
2026,MN,35450,37690,1825,1850,884
2026,MN,35450,37690,1850,1875,903
2026,MN,35450,37690,1875,1900,922
2026,MN,35450,37690,1900,1925,941
2026,MN,35450,37690,1925,1950,959
2026,MN,35450,37690,1950,1975,978
2026,MN,35450,37690,1975,2000,997
2026,MN,35450,37690,2000,2025,1016
2026,MN,35450,37690,2025,2050,1034
2026,MN,35450,37690,2050,2075,1053
2026,MN,35450,37690,2075,2100,1072
2026,MN,35450,37690,2100,2125,1091
2026,MN,35450,37690,2125,2150,1109
2026,MN,35450,37690,2150,2175,1128
2026,MN,35450,37690,2175,2200,1147
2026,MN,35450,37690,2200,2225,1166
2026,MN,35450,37690,2225,2250,1184
2026,MN,35450,37690,2250,2275,1203
2026,MN,35450,37690,2275,2300,1222
2026,MN,35450,37690,2300,2325,1241
2026,MN,35450,37690,2325,2350,1259
2026,MN,35450,37690,2350,2375,1278
2026,MN,35450,37690,2375,2400,1297
2026,MN,35450,37690,2400,2425,1316
2026,MN,35450,37690,2425,2450,1334
2026,MN,35450,37690,2450,2475,1353
2026,MN,35450,37690,2475,2500,1372
2026,MN,37690,39890,725,750,0
2026,MN,37690,39890,750,775,18
2026,MN,37690,39890,775,800,35
2026,MN,37690,39890,800,825,53
2026,MN,37690,39890,825,850,70
2026,MN,37690,39890,850,875,88
2026,MN,37690,39890,875,900,105
2026,MN,37690,39890,900,925,123
2026,MN,37690,39890,925,950,140
2026,MN,37690,39890,950,975,158
2026,MN,37690,39890,975,1000,175
2026,MN,37690,39890,1000,1025,193
2026,MN,37690,39890,1025,1050,210
2026,MN,37690,39890,1050,1075,228
2026,MN,37690,39890,1075,1100,245
2026,MN,37690,39890,1100,1125,263
2026,MN,37690,39890,1125,1150,280
2026,MN,37690,39890,1150,1175,298
2026,MN,37690,39890,1175,1200,315
2026,MN,37690,39890,1200,1225,333
2026,MN,37690,39890,1225,1250,350
2026,MN,37690,39890,1250,1275,368
2026,MN,37690,39890,1275,1300,385
2026,MN,37690,39890,1300,1325,403
2026,MN,37690,39890,1325,1350,420
2026,MN,37690,39890,1350,1375,438
2026,MN,37690,39890,1375,1400,455
2026,MN,37690,39890,1400,1425,473
2026,MN,37690,39890,1425,1450,490
2026,MN,37690,39890,1450,1475,508
2026,MN,37690,39890,1475,1500,525
2026,MN,37690,39890,1500,1525,543
2026,MN,37690,39890,1525,1550,560
2026,MN,37690,39890,1550,1575,578
2026,MN,37690,39890,1575,1600,595
2026,MN,37690,39890,1600,1625,613
2026,MN,37690,39890,1625,1650,630
2026,MN,37690,39890,1650,1675,648
2026,MN,37690,39890,1675,1700,665
2026,MN,37690,39890,1700,1725,683
2026,MN,37690,39890,1725,1750,700
2026,MN,37690,39890,1750,1775,718
2026,MN,37690,39890,1775,1800,735
2026,MN,37690,39890,1800,1825,753
2026,MN,37690,39890,1825,1850,770
2026,MN,37690,39890,1850,1875,788
2026,MN,37690,39890,1875,1900,805
2026,MN,37690,39890,1900,1925,823
2026,MN,37690,39890,1925,1950,840
2026,MN,37690,39890,1950,1975,858
2026,MN,37690,39890,1975,2000,875
2026,MN,37690,39890,2000,2025,893
2026,MN,37690,39890,2025,2050,910
2026,MN,37690,39890,2050,2075,928
2026,MN,37690,39890,2075,2100,945
2026,MN,37690,39890,2100,2125,963
2026,MN,37690,39890,2125,2150,980
2026,MN,37690,39890,2150,2175,998
2026,MN,37690,39890,2175,2200,1015
2026,MN,37690,39890,2200,2225,1033
2026,MN,37690,39890,2225,2250,1050
2026,MN,37690,39890,2250,2275,1068
2026,MN,37690,39890,2275,2300,1085
2026,MN,37690,39890,2300,2325,1103
2026,MN,37690,39890,2325,2350,1120
2026,MN,37690,39890,2350,2375,1138
2026,MN,37690,39890,2375,2400,1155
2026,MN,37690,39890,2400,2425,1173
2026,MN,37690,39890,2425,2450,1190
2026,MN,37690,39890,2450,2475,1208
2026,MN,37690,39890,2475,2500,1225
2026,MN,39890,42110,725,750,0
2026,MN,39890,42110,750,775,0
2026,MN,39890,42110,775,800,0
2026,MN,39890,42110,800,825,0
2026,MN,39890,42110,825,850,12
2026,MN,39890,42110,850,875,30
2026,MN,39890,42110,875,900,47
2026,MN,39890,42110,900,925,65
2026,MN,39890,42110,925,950,82
2026,MN,39890,42110,950,975,100
2026,MN,39890,42110,975,1000,117
2026,MN,39890,42110,1000,1025,135
2026,MN,39890,42110,1025,1050,152
2026,MN,39890,42110,1050,1075,170
2026,MN,39890,42110,1075,1100,187
2026,MN,39890,42110,1100,1125,205
2026,MN,39890,42110,1125,1150,222
2026,MN,39890,42110,1150,1175,240
2026,MN,39890,42110,1175,1200,257
2026,MN,39890,42110,1200,1225,275
2026,MN,39890,42110,1225,1250,292
2026,MN,39890,42110,1250,1275,310
2026,MN,39890,42110,1275,1300,327
2026,MN,39890,42110,1300,1325,345
2026,MN,39890,42110,1325,1350,362
2026,MN,39890,42110,1350,1375,380
2026,MN,39890,42110,1375,1400,397
2026,MN,39890,42110,1400,1425,415
2026,MN,39890,42110,1425,1450,432
2026,MN,39890,42110,1450,1475,450
2026,MN,39890,42110,1475,1500,467
2026,MN,39890,42110,1500,1525,485
2026,MN,39890,42110,1525,1550,502
2026,MN,39890,42110,1550,1575,520
2026,MN,39890,42110,1575,1600,537
2026,MN,39890,42110,1600,1625,555
2026,MN,39890,42110,1625,1650,572
2026,MN,39890,42110,1650,1675,590
2026,MN,39890,42110,1675,1700,607
2026,MN,39890,42110,1700,1725,625
2026,MN,39890,42110,1725,1750,642
2026,MN,39890,42110,1750,1775,660
2026,MN,39890,42110,1775,1800,677
2026,MN,39890,42110,1800,1825,695
2026,MN,39890,42110,1825,1850,712
2026,MN,39890,42110,1850,1875,730
2026,MN,39890,42110,1875,1900,747
2026,MN,39890,42110,1900,1925,765
2026,MN,39890,42110,1925,1950,782
2026,MN,39890,42110,1950,1975,800
2026,MN,39890,42110,1975,2000,817
2026,MN,39890,42110,2000,2025,835
2026,MN,39890,42110,2025,2050,852
2026,MN,39890,42110,2050,2075,870
2026,MN,39890,42110,2075,2100,887
2026,MN,39890,42110,2100,2125,905
2026,MN,39890,42110,2125,2150,922
2026,MN,39890,42110,2150,2175,940
2026,MN,39890,42110,2175,2200,957
2026,MN,39890,42110,2200,2225,975
2026,MN,39890,42110,2225,2250,992
2026,MN,39890,42110,2250,2275,1010
2026,MN,39890,42110,2275,2300,1027
2026,MN,39890,42110,2300,2325,1045
2026,MN,39890,42110,2325,2350,1062
2026,MN,39890,42110,2350,2375,1080
2026,MN,39890,42110,2375,2400,1097
2026,MN,39890,42110,2400,2425,1115
2026,MN,39890,42110,2425,2450,1132
2026,MN,39890,42110,2450,2475,1150
2026,MN,39890,42110,2475,2500,1167
2026,MN,42110,44320,725,750,0
2026,MN,42110,44320,750,775,0
2026,MN,42110,44320,775,800,0
2026,MN,42110,44320,800,825,0
2026,MN,42110,44320,825,850,0
2026,MN,42110,44320,850,875,0
2026,MN,42110,44320,875,900,16
2026,MN,42110,44320,900,925,34
2026,MN,42110,44320,925,950,51
2026,MN,42110,44320,950,975,69
2026,MN,42110,44320,975,1000,86
2026,MN,42110,44320,1000,1025,104
2026,MN,42110,44320,1025,1050,121
2026,MN,42110,44320,1050,1075,139
2026,MN,42110,44320,1075,1100,156
2026,MN,42110,44320,1100,1125,174
2026,MN,42110,44320,1125,1150,191
2026,MN,42110,44320,1150,1175,209
2026,MN,42110,44320,1175,1200,226
2026,MN,42110,44320,1200,1225,244
2026,MN,42110,44320,1225,1250,261
2026,MN,42110,44320,1250,1275,279
2026,MN,42110,44320,1275,1300,296
2026,MN,42110,44320,1300,1325,314
2026,MN,42110,44320,1325,1350,331
2026,MN,42110,44320,1350,1375,349
2026,MN,42110,44320,1375,1400,366
2026,MN,42110,44320,1400,1425,384
2026,MN,42110,44320,1425,1450,401
2026,MN,42110,44320,1450,1475,419
2026,MN,42110,44320,1475,1500,436
2026,MN,42110,44320,1500,1525,454
2026,MN,42110,44320,1525,1550,471
2026,MN,42110,44320,1550,1575,489
2026,MN,42110,44320,1575,1600,506
2026,MN,42110,44320,1600,1625,524
2026,MN,42110,44320,1625,1650,541
2026,MN,42110,44320,1650,1675,559
2026,MN,42110,44320,1675,1700,576
2026,MN,42110,44320,1700,1725,594
2026,MN,42110,44320,1725,1750,611
2026,MN,42110,44320,1750,1775,629
2026,MN,42110,44320,1775,1800,646
2026,MN,42110,44320,1800,1825,664
2026,MN,42110,44320,1825,1850,681
2026,MN,42110,44320,1850,1875,699
2026,MN,42110,44320,1875,1900,716
2026,MN,42110,44320,1900,1925,734
2026,MN,42110,44320,1925,1950,751
2026,MN,42110,44320,1950,1975,769
2026,MN,42110,44320,1975,2000,786
2026,MN,42110,44320,2000,2025,804
2026,MN,42110,44320,2025,2050,821
2026,MN,42110,44320,2050,2075,839
2026,MN,42110,44320,2075,2100,856
2026,MN,42110,44320,2100,2125,874
2026,MN,42110,44320,2125,2150,891
2026,MN,42110,44320,2150,2175,909
2026,MN,42110,44320,2175,2200,926
2026,MN,42110,44320,2200,2225,944
2026,MN,42110,44320,2225,2250,961
2026,MN,42110,44320,2250,2275,979
2026,MN,42110,44320,2275,2300,996
2026,MN,42110,44320,2300,2325,1014
2026,MN,42110,44320,2325,2350,1031
2026,MN,42110,44320,2350,2375,1049
2026,MN,42110,44320,2375,2400,1066
2026,MN,42110,44320,2400,2425,1084
2026,MN,42110,44320,2425,2450,1101
2026,MN,42110,44320,2450,2475,1119
2026,MN,42110,44320,2475,2500,1136
2026,MN,44320,46540,725,750,0
2026,MN,44320,46540,750,775,0
2026,MN,44320,46540,775,800,0
2026,MN,44320,46540,800,825,0
2026,MN,44320,46540,825,850,0
2026,MN,44320,46540,850,875,0
2026,MN,44320,46540,875,900,0
2026,MN,44320,46540,900,925,3
2026,MN,44320,46540,925,950,20
2026,MN,44320,46540,950,975,38
2026,MN,44320,46540,975,1000,55
2026,MN,44320,46540,1000,1025,73
2026,MN,44320,46540,1025,1050,90
2026,MN,44320,46540,1050,1075,108
2026,MN,44320,46540,1075,1100,125
2026,MN,44320,46540,1100,1125,143
2026,MN,44320,46540,1125,1150,160
2026,MN,44320,46540,1150,1175,178
2026,MN,44320,46540,1175,1200,195
2026,MN,44320,46540,1200,1225,213
2026,MN,44320,46540,1225,1250,230
2026,MN,44320,46540,1250,1275,248
2026,MN,44320,46540,1275,1300,265
2026,MN,44320,46540,1300,1325,283
2026,MN,44320,46540,1325,1350,300
2026,MN,44320,46540,1350,1375,318
2026,MN,44320,46540,1375,1400,335
2026,MN,44320,46540,1400,1425,353
2026,MN,44320,46540,1425,1450,370
2026,MN,44320,46540,1450,1475,388
2026,MN,44320,46540,1475,1500,405
2026,MN,44320,46540,1500,1525,423
2026,MN,44320,46540,1525,1550,440
2026,MN,44320,46540,1550,1575,458
2026,MN,44320,46540,1575,1600,475
2026,MN,44320,46540,1600,1625,493
2026,MN,44320,46540,1625,1650,510
2026,MN,44320,46540,1650,1675,528
2026,MN,44320,46540,1675,1700,545
2026,MN,44320,46540,1700,1725,563
2026,MN,44320,46540,1725,1750,580
2026,MN,44320,46540,1750,1775,598
2026,MN,44320,46540,1775,1800,615
2026,MN,44320,46540,1800,1825,633
2026,MN,44320,46540,1825,1850,650
2026,MN,44320,46540,1850,1875,668
2026,MN,44320,46540,1875,1900,685
2026,MN,44320,46540,1900,1925,703
2026,MN,44320,46540,1925,1950,720
2026,MN,44320,46540,1950,1975,738
2026,MN,44320,46540,1975,2000,755
2026,MN,44320,46540,2000,2025,773
2026,MN,44320,46540,2025,2050,790
2026,MN,44320,46540,2050,2075,808
2026,MN,44320,46540,2075,2100,825
2026,MN,44320,46540,2100,2125,843
2026,MN,44320,46540,2125,2150,860
2026,MN,44320,46540,2150,2175,878
2026,MN,44320,46540,2175,2200,895
2026,MN,44320,46540,2200,2225,913
2026,MN,44320,46540,2225,2250,930
2026,MN,44320,46540,2250,2275,948
2026,MN,44320,46540,2275,2300,965
2026,MN,44320,46540,2300,2325,983
2026,MN,44320,46540,2325,2350,1000
2026,MN,44320,46540,2350,2375,1018
2026,MN,44320,46540,2375,2400,1035
2026,MN,44320,46540,2400,2425,1053
2026,MN,44320,46540,2425,2450,1070
2026,MN,44320,46540,2450,2475,1088
2026,MN,44320,46540,2475,2500,1105
2026,MN,46540,48760,725,750,0
2026,MN,46540,48760,750,775,0
2026,MN,46540,48760,775,800,0
2026,MN,46540,48760,800,825,0
2026,MN,46540,48760,825,850,0
2026,MN,46540,48760,850,875,0
2026,MN,46540,48760,875,900,0
2026,MN,46540,48760,900,925,0
2026,MN,46540,48760,925,950,0
2026,MN,46540,48760,950,975,6
2026,MN,46540,48760,975,1000,22
2026,MN,46540,48760,1000,1025,39
2026,MN,46540,48760,1025,1050,55
2026,MN,46540,48760,1050,1075,71
2026,MN,46540,48760,1075,1100,87
2026,MN,46540,48760,1100,1125,104
2026,MN,46540,48760,1125,1150,120
2026,MN,46540,48760,1150,1175,136
2026,MN,46540,48760,1175,1200,152
2026,MN,46540,48760,1200,1225,169
2026,MN,46540,48760,1225,1250,185
2026,MN,46540,48760,1250,1275,201
2026,MN,46540,48760,1275,1300,217
2026,MN,46540,48760,1300,1325,234
2026,MN,46540,48760,1325,1350,250
2026,MN,46540,48760,1350,1375,266
2026,MN,46540,48760,1375,1400,282
2026,MN,46540,48760,1400,1425,299
2026,MN,46540,48760,1425,1450,315
2026,MN,46540,48760,1450,1475,331
2026,MN,46540,48760,1475,1500,347
2026,MN,46540,48760,1500,1525,364
2026,MN,46540,48760,1525,1550,380
2026,MN,46540,48760,1550,1575,396
2026,MN,46540,48760,1575,1600,412
2026,MN,46540,48760,1600,1625,429
2026,MN,46540,48760,1625,1650,445
2026,MN,46540,48760,1650,1675,461
2026,MN,46540,48760,1675,1700,477
2026,MN,46540,48760,1700,1725,494
2026,MN,46540,48760,1725,1750,510
2026,MN,46540,48760,1750,1775,526
2026,MN,46540,48760,1775,1800,542
2026,MN,46540,48760,1800,1825,559
2026,MN,46540,48760,1825,1850,575
2026,MN,46540,48760,1850,1875,591
2026,MN,46540,48760,1875,1900,607
2026,MN,46540,48760,1900,1925,624
2026,MN,46540,48760,1925,1950,640
2026,MN,46540,48760,1950,1975,656
2026,MN,46540,48760,1975,2000,672
2026,MN,46540,48760,2000,2025,689
2026,MN,46540,48760,2025,2050,705
2026,MN,46540,48760,2050,2075,721
2026,MN,46540,48760,2075,2100,737
2026,MN,46540,48760,2100,2125,754
2026,MN,46540,48760,2125,2150,770
2026,MN,46540,48760,2150,2175,786
2026,MN,46540,48760,2175,2200,802
2026,MN,46540,48760,2200,2225,819
2026,MN,46540,48760,2225,2250,835
2026,MN,46540,48760,2250,2275,851
2026,MN,46540,48760,2275,2300,867
2026,MN,46540,48760,2300,2325,884
2026,MN,46540,48760,2325,2350,900
2026,MN,46540,48760,2350,2375,916
2026,MN,46540,48760,2375,2400,932
2026,MN,46540,48760,2400,2425,949
2026,MN,46540,48760,2425,2450,965
2026,MN,46540,48760,2450,2475,981
2026,MN,46540,48760,2475,2500,997
2026,MN,48760,50970,725,750,0
2026,MN,48760,50970,750,775,0
2026,MN,48760,50970,775,800,0
2026,MN,48760,50970,800,825,0
2026,MN,48760,50970,825,850,0
2026,MN,48760,50970,850,875,0
2026,MN,48760,50970,875,900,0
2026,MN,48760,50970,900,925,0
2026,MN,48760,50970,925,950,0
2026,MN,48760,50970,950,975,0
2026,MN,48760,50970,975,1000,0
2026,MN,48760,50970,1000,1025,10
2026,MN,48760,50970,1025,1050,26
2026,MN,48760,50970,1050,1075,42
2026,MN,48760,50970,1075,1100,59
2026,MN,48760,50970,1100,1125,75
2026,MN,48760,50970,1125,1150,91
2026,MN,48760,50970,1150,1175,107
2026,MN,48760,50970,1175,1200,124
2026,MN,48760,50970,1200,1225,140
2026,MN,48760,50970,1225,1250,156
2026,MN,48760,50970,1250,1275,172
2026,MN,48760,50970,1275,1300,189
2026,MN,48760,50970,1300,1325,205
2026,MN,48760,50970,1325,1350,221
2026,MN,48760,50970,1350,1375,237
2026,MN,48760,50970,1375,1400,254
2026,MN,48760,50970,1400,1425,270
2026,MN,48760,50970,1425,1450,286
2026,MN,48760,50970,1450,1475,302
2026,MN,48760,50970,1475,1500,319
2026,MN,48760,50970,1500,1525,335
2026,MN,48760,50970,1525,1550,351
2026,MN,48760,50970,1550,1575,367
2026,MN,48760,50970,1575,1600,384
2026,MN,48760,50970,1600,1625,400
2026,MN,48760,50970,1625,1650,416
2026,MN,48760,50970,1650,1675,432
2026,MN,48760,50970,1675,1700,449
2026,MN,48760,50970,1700,1725,465
2026,MN,48760,50970,1725,1750,481
2026,MN,48760,50970,1750,1775,497
2026,MN,48760,50970,1775,1800,514
2026,MN,48760,50970,1800,1825,530
2026,MN,48760,50970,1825,1850,546
2026,MN,48760,50970,1850,1875,562
2026,MN,48760,50970,1875,1900,579
2026,MN,48760,50970,1900,1925,595
2026,MN,48760,50970,1925,1950,611
2026,MN,48760,50970,1950,1975,627
2026,MN,48760,50970,1975,2000,644
2026,MN,48760,50970,2000,2025,660
2026,MN,48760,50970,2025,2050,676
2026,MN,48760,50970,2050,2075,692
2026,MN,48760,50970,2075,2100,709
2026,MN,48760,50970,2100,2125,725
2026,MN,48760,50970,2125,2150,741
2026,MN,48760,50970,2150,2175,757
2026,MN,48760,50970,2175,2200,774
2026,MN,48760,50970,2200,2225,790
2026,MN,48760,50970,2225,2250,806
2026,MN,48760,50970,2250,2275,822
2026,MN,48760,50970,2275,2300,839
2026,MN,48760,50970,2300,2325,855
2026,MN,48760,50970,2325,2350,871
2026,MN,48760,50970,2350,2375,887
2026,MN,48760,50970,2375,2400,904
2026,MN,48760,50970,2400,2425,920
2026,MN,48760,50970,2425,2450,936
2026,MN,48760,50970,2450,2475,952
2026,MN,48760,50970,2475,2500,969
2026,MN,50970,53180,725,750,0
2026,MN,50970,53180,750,775,0
2026,MN,50970,53180,775,800,0
2026,MN,50970,53180,800,825,0
2026,MN,50970,53180,825,850,0
2026,MN,50970,53180,850,875,0
2026,MN,50970,53180,875,900,0
2026,MN,50970,53180,900,925,0
2026,MN,50970,53180,925,950,0
2026,MN,50970,53180,950,975,0
2026,MN,50970,53180,975,1000,0
2026,MN,50970,53180,1000,1025,0
2026,MN,50970,53180,1025,1050,0
2026,MN,50970,53180,1050,1075,14
2026,MN,50970,53180,1075,1100,30
2026,MN,50970,53180,1100,1125,46
2026,MN,50970,53180,1125,1150,62
2026,MN,50970,53180,1150,1175,79
2026,MN,50970,53180,1175,1200,95
2026,MN,50970,53180,1200,1225,111
2026,MN,50970,53180,1225,1250,127
2026,MN,50970,53180,1250,1275,144
2026,MN,50970,53180,1275,1300,160
2026,MN,50970,53180,1300,1325,176
2026,MN,50970,53180,1325,1350,192
2026,MN,50970,53180,1350,1375,209
2026,MN,50970,53180,1375,1400,225
2026,MN,50970,53180,1400,1425,241
2026,MN,50970,53180,1425,1450,257
2026,MN,50970,53180,1450,1475,274
2026,MN,50970,53180,1475,1500,290
2026,MN,50970,53180,1500,1525,306
2026,MN,50970,53180,1525,1550,322
2026,MN,50970,53180,1550,1575,339
2026,MN,50970,53180,1575,1600,355
2026,MN,50970,53180,1600,1625,371
2026,MN,50970,53180,1625,1650,387
2026,MN,50970,53180,1650,1675,404
2026,MN,50970,53180,1675,1700,420
2026,MN,50970,53180,1700,1725,436
2026,MN,50970,53180,1725,1750,452
2026,MN,50970,53180,1750,1775,469
2026,MN,50970,53180,1775,1800,485
2026,MN,50970,53180,1800,1825,501
2026,MN,50970,53180,1825,1850,517
2026,MN,50970,53180,1850,1875,534
2026,MN,50970,53180,1875,1900,550
2026,MN,50970,53180,1900,1925,566
2026,MN,50970,53180,1925,1950,582
2026,MN,50970,53180,1950,1975,599
2026,MN,50970,53180,1975,2000,615
2026,MN,50970,53180,2000,2025,631
2026,MN,50970,53180,2025,2050,647
2026,MN,50970,53180,2050,2075,664
2026,MN,50970,53180,2075,2100,680
2026,MN,50970,53180,2100,2125,696
2026,MN,50970,53180,2125,2150,712
2026,MN,50970,53180,2150,2175,729
2026,MN,50970,53180,2175,2200,745
2026,MN,50970,53180,2200,2225,761
2026,MN,50970,53180,2225,2250,777
2026,MN,50970,53180,2250,2275,794
2026,MN,50970,53180,2275,2300,810
2026,MN,50970,53180,2300,2325,826
2026,MN,50970,53180,2325,2350,842
2026,MN,50970,53180,2350,2375,859
2026,MN,50970,53180,2375,2400,875
2026,MN,50970,53180,2400,2425,891
2026,MN,50970,53180,2425,2450,907
2026,MN,50970,53180,2450,2475,924
2026,MN,50970,53180,2475,2500,940
2026,MN,53180,55400,1075,1100,1
2026,MN,53180,55400,1100,1125,16
2026,MN,53180,55400,1125,1150,31
2026,MN,53180,55400,1150,1175,46
2026,MN,53180,55400,1175,1200,61
2026,MN,53180,55400,1200,1225,76
2026,MN,53180,55400,1225,1250,91
2026,MN,53180,55400,1250,1275,106
2026,MN,53180,55400,1275,1300,121
2026,MN,53180,55400,1300,1325,136
2026,MN,53180,55400,1325,1350,151
2026,MN,53180,55400,1350,1375,166
2026,MN,53180,55400,1375,1400,181
2026,MN,53180,55400,1400,1425,196
2026,MN,53180,55400,1425,1450,211
2026,MN,53180,55400,1450,1475,226
2026,MN,53180,55400,1475,1500,241
2026,MN,53180,55400,1500,1525,256
2026,MN,53180,55400,1525,1550,271
2026,MN,53180,55400,1550,1575,286
2026,MN,53180,55400,1575,1600,301
2026,MN,53180,55400,1600,1625,316
2026,MN,53180,55400,1625,1650,331
2026,MN,53180,55400,1650,1675,346
2026,MN,53180,55400,1675,1700,361
2026,MN,53180,55400,1700,1725,376
2026,MN,53180,55400,1725,1750,391
2026,MN,53180,55400,1750,1775,406
2026,MN,53180,55400,1775,1800,421
2026,MN,53180,55400,1800,1825,436
2026,MN,53180,55400,1825,1850,451
2026,MN,53180,55400,1850,1875,466
2026,MN,53180,55400,1875,1900,481
2026,MN,53180,55400,1900,1925,496
2026,MN,53180,55400,1925,1950,511
2026,MN,53180,55400,1950,1975,526
2026,MN,53180,55400,1975,2000,541
2026,MN,53180,55400,2000,2025,556
2026,MN,53180,55400,2025,2050,571
2026,MN,53180,55400,2050,2075,586
2026,MN,53180,55400,2075,2100,601
2026,MN,53180,55400,2100,2125,616
2026,MN,53180,55400,2125,2150,631
2026,MN,53180,55400,2150,2175,646
2026,MN,53180,55400,2175,2200,661
2026,MN,53180,55400,2200,2225,676
2026,MN,53180,55400,2225,2250,691
2026,MN,53180,55400,2250,2275,706
2026,MN,53180,55400,2275,2300,721
2026,MN,53180,55400,2300,2325,736
2026,MN,53180,55400,2325,2350,751
2026,MN,53180,55400,2350,2375,766
2026,MN,53180,55400,2375,2400,781
2026,MN,53180,55400,2400,2425,796
2026,MN,53180,55400,2425,2450,811
2026,MN,53180,55400,2450,2475,826
2026,MN,53180,55400,2475,2500,841
2026,MN,55400,57620,1075,1100,0
2026,MN,55400,57620,1100,1125,0
2026,MN,55400,57620,1125,1150,4
2026,MN,55400,57620,1150,1175,19
2026,MN,55400,57620,1175,1200,34
2026,MN,55400,57620,1200,1225,49
2026,MN,55400,57620,1225,1250,64
2026,MN,55400,57620,1250,1275,79
2026,MN,55400,57620,1275,1300,94
2026,MN,55400,57620,1300,1325,109
2026,MN,55400,57620,1325,1350,124
2026,MN,55400,57620,1350,1375,139
2026,MN,55400,57620,1375,1400,154
2026,MN,55400,57620,1400,1425,169
2026,MN,55400,57620,1425,1450,184
2026,MN,55400,57620,1450,1475,199
2026,MN,55400,57620,1475,1500,214
2026,MN,55400,57620,1500,1525,229
2026,MN,55400,57620,1525,1550,244
2026,MN,55400,57620,1550,1575,259
2026,MN,55400,57620,1575,1600,274
2026,MN,55400,57620,1600,1625,289
2026,MN,55400,57620,1625,1650,304
2026,MN,55400,57620,1650,1675,319
2026,MN,55400,57620,1675,1700,334
2026,MN,55400,57620,1700,1725,349
2026,MN,55400,57620,1725,1750,364
2026,MN,55400,57620,1750,1775,379
2026,MN,55400,57620,1775,1800,394
2026,MN,55400,57620,1800,1825,409
2026,MN,55400,57620,1825,1850,424
2026,MN,55400,57620,1850,1875,439
2026,MN,55400,57620,1875,1900,454
2026,MN,55400,57620,1900,1925,469
2026,MN,55400,57620,1925,1950,484
2026,MN,55400,57620,1950,1975,499
2026,MN,55400,57620,1975,2000,514
2026,MN,55400,57620,2000,2025,529
2026,MN,55400,57620,2025,2050,544
2026,MN,55400,57620,2050,2075,559
2026,MN,55400,57620,2075,2100,574
2026,MN,55400,57620,2100,2125,589
2026,MN,55400,57620,2125,2150,604
2026,MN,55400,57620,2150,2175,619
2026,MN,55400,57620,2175,2200,634
2026,MN,55400,57620,2200,2225,649
2026,MN,55400,57620,2225,2250,664
2026,MN,55400,57620,2250,2275,679
2026,MN,55400,57620,2275,2300,694
2026,MN,55400,57620,2300,2325,709
2026,MN,55400,57620,2325,2350,724
2026,MN,55400,57620,2350,2375,739
2026,MN,55400,57620,2375,2400,754
2026,MN,55400,57620,2400,2425,769
2026,MN,55400,57620,2425,2450,784
2026,MN,55400,57620,2450,2475,799
2026,MN,55400,57620,2475,2500,814
2026,MN,57620,59840,1075,1100,0
2026,MN,57620,59840,1100,1125,0
2026,MN,57620,59840,1125,1150,0
